연도,회차,일차,경주번호,번호,등급,기수,선수명,성별,나이,체중,최근6회차_평균착순점,최근6회차_평균득점,최근6회차_승률,최근6회차_연대율2,최근6회차_연대율3,최근6회차_평균ST,최근8경주_착순,연간성적_평균착순점,연간성적_연대율,FL,평균사고점,금일출주경주,전일성적,출주횟수,코스_1코스,코스_2코스,코스_3코스,코스_4코스,코스_5코스,코스_6코스,모터번호,모터_평균착순점,모터_연대율2,모터_연대율3,전탑승선수1,전탑승선수2,보트번호,보트_평균착순점,보트_연대율,특이사항
2013,1,1,1,1,A2,2,이용세,남,41,58,5.61,5.53,16.7,38.9,55.6,0.23,6432 1342,0,0,F0L0,0,10,,31,16.7/6,50.0/6,25.0/4,60.0/5,80.0/5,0.0/5,050,5,30.5,46.3,김신오/25,김선필/25,010,5.6,32.8,
2013,1,1,1,2,B1,7,손동민,남,31,52,5.15,5.12,0,30.8,53.8,0.21,3455 4223,0,0,F0L0,0,09,,21,25.0/4,25.0/4,0.0/4,33.3/3,33.3/3,0.0/3,012,7.03,54.4,70.9,김승택/3,경상수/1316,068,5.59,40.7,
2013,1,1,1,3,B2,11,박진서,남,32,53,2,1.82,0,0,14.3,0.39,6633 5666,0,0,F0L0,0,,,25,0.0/4,0.0/5,0.0/4,0.0/4,0.0/4,0.0/4,044,5.27,27.8,55.7,송종해/45,문주엽/4,022,5.07,30.7,
2013,1,1,1,4,B1,4,경상수,남,42,55,6.47,6.29,41.2,47.1,58.8,0.24,4513 1641,0,0,F0L0,0,12,,29,80.0/5,50.0/4,40.0/5,16.7/6,0.0/4,0.0/5,009,7.2,65,75,이종한/4,문주엽/223,077,5.49,39.7,
2013,1,1,1,5,B1,8,정주현,남,29,50,5.73,5.67,13.3,20,60,0.24,5431 3144,0,0,F0L0,0,,,23,25.0/4,0.0/3,25.0/4,20.0/5,33.3/3,50.0/4,074,3.34,6,22.4,이창규/6,반혜진/545,018,5.69,37.6,
2013,1,1,1,6,B1,10,임태경,여,25,50,4.21,3.75,14.3,21.4,42.9,0.28,1650 3632,0,0,F0L0,0,11,,24,50.0/4,0.0/3,50.0/4,20.0/5,20.0/5,0.0/3,031,5.59,40,51.3,박정아/154,권오현/552,098,3.82,22.4,
2013,1,1,2,1,B2,12,임정택,남,26,54,0,0,0,0,0,0,,0,0,F0L0,0,,,0,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,089,4.38,21.8,38.5,박상현/43,최광성/54,067,5.67,37,
2013,1,1,2,2,B2,12,김인혜,여,23,50,0,0,0,0,0,0,,0,0,F0L0,0,,,0,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,036,6.38,49.4,68.4,김영민/5,신동길/121,053,5.48,37.5,
2013,1,1,2,3,B2,12,박준현,남,29,54,0,0,0,0,0,0,,0,0,F0L0,0,,,0,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,081,4.69,28.8,42.5,이주영/066,손근성/5,087,4.77,21.3,
2013,1,1,2,4,B2,12,유석현,남,27,54,0,0,0,0,0,0,,0,0,F0L0,0,,,0,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,069,3.91,15.4,32.1,오승준/6,원용관/55,076,6.1,45.1,감기
